Fecha   Hora    Valor
20130924    21:00:00    755.1
20130924    22:00:00    755.2
20130924    23:00:00    755.2
20130925    0:00:00 754.7
20130925    1:00:00 754.3
20130925    2:00:00 753.7
20130925    3:00:00 753.4
20130925    4:00:00 753.2
20130925    5:00:00 753.4
20130925    6:00:00 754.4
20130925    7:00:00 755.0
20130925    8:00:00 754.0
20130925    9:00:00 754.1
20130925    10:00:00    754.1
20130925    11:00:00    753.8
20130925    12:00:00    753.2
20130925    13:00:00    752.8
20130925    14:00:00    752.0
20130925    15:00:00    751.4
20130925    16:00:00    751.0
20130925    17:00:00    751.7
20130925    18:00:00    752.7
20130925    19:00:00    753.2
20130925    20:00:00    754.1
20130925    21:00:00    754.8
20130925    22:00:00    755.0
20130925    23:00:00    754.8
20130926    0:00:00 754.2
20130926    1:00:00 753.2
20130926    2:00:00 753.5
20130926    3:00:00 753.1
20130926    4:00:00 753.4
20130926    5:00:00 753.5
20130926    6:00:00 753.8
20130926    7:00:00 754.5
20130926    8:00:00 754.3
20130926    9:00:00 754.3
20130926    10:00:00    754.2
20130926    11:00:00    753.6
20130926    12:00:00    753.1
20130926    13:00:00    752.3
20130926    14:00:00    751.8
20130926    15:00:00    751.3
20130926    16:00:00    751.4
20130926    17:00:00    751.9
20130926    18:00:00    752.7
20130926    19:00:00    753.7
20130926    20:00:00    754.4
20130926    21:00:00    755.1
20130926    22:00:00    755.4
20130926    23:00:00    755.2
20130927    0:00:00 755.1
20130927    1:00:00 754.5
20130927    2:00:00 754.0
20130927    3:00:00 754.0
20130927    4:00:00 754.0
20130927    5:00:00 754.3
20130927    6:00:00 754.6
20130927    7:00:00 755.9
20130927    8:00:00 755.0
20130927    9:00:00 755.0
20130927    10:00:00    754.9
20130927    11:00:00    754.4
20130927    12:00:00    753.8
20130927    13:00:00    753.0
20130927    14:00:00    752.3
20130927    15:00:00    751.7
20130927    16:00:00    751.6
20130927    17:00:00    752.0
20130927    18:00:00    752.7
20130927    19:00:00    753.9
20130927    20:00:00    754.7
20130927    21:00:00    755.1
20130927    22:00:00    755.5
20130927    23:00:00    755.9
20130928    0:00:00 755.4
20130928    1:00:00 755.4
20130928    2:00:00 755.1
20130928    3:00:00 754.7
20130928    4:00:00 754.4
20130928    5:00:00 754.5
20130928    6:00:00 755.0
20130928    7:00:00 755.8
20130928    8:00:00 755.5
20130928    9:00:00 755.7
20130928    10:00:00    755.0
20130928    11:00:00    754.4
20130928    12:00:00    753.8
20130928    13:00:00    752.9
20130928    14:00:00    752.7
20130928    15:00:00    752.3
20130928    16:00:00    751.9
20130928    17:00:00    752.1
20130928    18:00:00    753.0
20130928    19:00:00    753.8
20130928    20:00:00    754.8
20130928    21:00:00    755.4
20130928    22:00:00    756.0
20130928    23:00:00    756.2
20130929    0:00:00 755.2
20130929    1:00:00 754.6
20130929    2:00:00 754.7
20130929    3:00:00 755.0
20130929    4:00:00 755.2
20130929    5:00:00 755.7
20130929    6:00:00 756.2
20130929    7:00:00 756.7
20130929    8:00:00 756.4
20130929    9:00:00 755.6
20130929    10:00:00    755.2
20130929    11:00:00    755.2
20130929    12:00:00    754.1
20130929    13:00:00    753.5
20130929    14:00:00    752.9
20130929    15:00:00    752.0
20130929    16:00:00    751.6
20130929    17:00:00    752.2
20130929    18:00:00    752.9
20130929    19:00:00    753.7
20130929    20:00:00    754.5
20130929    21:00:00    755.2
20130929    22:00:00    755.9
20130929    23:00:00    755.6
20130930    0:00:00 755.4
20130930    1:00:00 754.9
20130930    2:00:00 754.3
20130930    3:00:00 754.3
20130930    4:00:00 754.4
20130930    5:00:00 754.8
20130930    6:00:00 755.1
20130930    7:00:00 755.4
20130930    8:00:00 755.5
20130930    9:00:00 755.5
20130930    10:00:00    755.1
20130930    11:00:00    754.6
20130930    12:00:00    753.9
20130930    13:00:00    753.1
20130930    14:00:00    752.6
20130930    15:00:00    752.1
20130930    16:00:00    752.0
20130930    17:00:00    752.3
20130930    18:00:00    752.8
20130930    19:00:00    753.3
20130930    20:00:00    754.2
20130930    21:00:00    755.2
20130930    22:00:00    755.3
20130930    23:00:00    755.4
20131001    0:00:00 755.1
20131001    1:00:00 754.5
20131001    2:00:00 754.2
20131001    3:00:00 754.2
20131001    4:00:00 754.6
20131001    5:00:00 754.5
20131001    6:00:00 755.1
20131001    7:00:00 756.7
20131001    8:00:00 756.0
20131001    9:00:00 755.6
20131001    10:00:00    755.4
20131001    11:00:00    754.6
20131001    12:00:00    753.4
20131001    13:00:00    752.6
20131001    14:00:00    751.8
20131001    15:00:00    751.2
20131001    16:00:00    751.7
20131001    17:00:00    751.9
20131001    18:00:00    753.1
20131001    19:00:00    754.3
20131001    20:00:00    756.3
20131001    21:00:00    756.3
20131001    22:00:00    756.0
20131001    23:00:00    755.4
20131002    0:00:00 754.8
20131002    1:00:00 754.3
20131002    2:00:00 754.1
20131002    3:00:00 753.9
20131002    4:00:00 753.9
20131002    5:00:00 754.0
20131002    6:00:00 754.2
20131002    7:00:00 754.6
20131002    8:00:00 755.5
20131002    9:00:00 754.1
20131002    10:00:00    753.8
20131002    11:00:00    753.5
20131002    12:00:00    753.1
20131002    13:00:00    752.2
20131002    14:00:00    751.2
20131002    15:00:00    750.7
20131002    16:00:00    750.8
20131002    17:00:00    751.4
20131002    18:00:00    752.0
20131002    19:00:00    752.7
20131002    20:00:00    753.9
20131002    21:00:00    754.4
20131002    22:00:00    754.6
20131002    23:00:00    754.7
20131003    0:00:00 754.3
20131003    1:00:00 753.9
20131003    2:00:00 753.3
20131003    3:00:00 753.1
20131003    4:00:00 753.1
20131003    5:00:00 753.8
20131003    6:00:00 754.3
20131003    7:00:00 755.4
20131003    8:00:00 755.7
20131003    9:00:00 754.6
20131003    10:00:00    754.2
20131003    11:00:00    753.7
20131003    12:00:00    753.1
20131003    13:00:00    752.8
20131003    14:00:00    751.9
20131003    15:00:00    751.2
20131003    16:00:00    750.8
20131003    17:00:00    751.6
20131003    18:00:00    752.0
20131003    19:00:00    752.9
20131003    20:00:00    753.9
20131003    21:00:00    754.9
20131003    22:00:00    755.4
20131003    23:00:00    756.1
20131004    0:00:00 755.9
20131004    1:00:00 754.9
20131004    2:00:00 754.8
20131004    3:00:00 754.4
20131004    4:00:00 754.0
20131004    5:00:00 754.2
20131004    6:00:00 755.0
20131004    7:00:00 755.9
20131004    8:00:00 756.3
20131004    9:00:00 755.5
20131004    10:00:00    755.3
20131004    11:00:00    754.7
20131004    12:00:00    754.0
20131004    13:00:00    753.5
20131004    14:00:00    753.1
20131004    15:00:00    752.7
20131004    16:00:00    752.9
20131004    17:00:00    753.5
20131004    18:00:00    754.2
20131004    19:00:00    754.9
20131004    20:00:00    755.4
20131004    21:00:00    755.5
20131004    22:00:00    755.9
20131004    23:00:00    755.5
20131005    0:00:00 755.3
20131005    1:00:00 755.1
20131005    2:00:00 754.7
20131005    3:00:00 754.8
20131005    4:00:00 754.6
20131005    5:00:00 754.6
20131005    6:00:00 755.3
20131005    7:00:00 757.0
20131005    8:00:00 756.0
20131005    9:00:00 755.7
20131005    10:00:00    755.6
20131005    11:00:00    755.1
20131005    12:00:00    754.8
20131005    13:00:00    754.0
20131005    14:00:00    753.3
20131005    15:00:00    752.9
20131005    16:00:00    752.7
20131005    17:00:00    752.6
20131005    18:00:00    753.0
20131005    19:00:00    753.9
20131005    20:00:00    754.7
20131005    21:00:00    755.4
20131005    22:00:00    755.9
20131005    23:00:00    756.0
20131006    0:00:00 755.7
20131006    1:00:00 754.9
20131006    2:00:00 754.7
20131006    3:00:00 754.7
20131006    4:00:00 754.5
20131006    5:00:00 754.8
20131006    6:00:00 755.1
20131006    7:00:00 756.6
20131006    8:00:00 755.8
20131006    9:00:00 755.4
20131006    10:00:00    755.5
20131006    11:00:00    755.0
20131006    12:00:00    754.5
20131006    13:00:00    754.0
20131006    14:00:00    753.3
20131006    15:00:00    752.9
20131006    16:00:00    752.7
20131006    17:00:00    752.9
20131006    18:00:00    753.5
20131006    19:00:00    754.5
20131006    20:00:00    755.2
20131006    21:00:00    756.0
20131006    22:00:00    756.1
20131006    23:00:00    756.1
20131007    0:00:00 755.8
20131007    1:00:00 755.4
20131007    2:00:00 755.2
20131007    3:00:00 754.6
20131007    4:00:00 754.3
20131007    5:00:00 755.1
20131007    6:00:00 756.0
20131007    7:00:00 756.3
20131007    8:00:00 756.2
20131007    9:00:00 755.6
20131007    10:00:00    755.2
20131007    11:00:00    754.7
20131007    12:00:00    754.5
20131007    13:00:00    753.9
20131007    14:00:00    752.5
20131007    15:00:00    752.5
20131007    16:00:00    752.3
20131007    17:00:00    752.5
20131007    18:00:00    753.2
20131007    19:00:00    754.0
20131007    20:00:00    754.8
20131007    21:00:00    755.4
20131007    22:00:00    756.0
20131007    23:00:00    755.7
20131008    0:00:00 755.4
20131008    1:00:00 754.8
20131008    2:00:00 754.3
20131008    3:00:00 754.4
20131008    4:00:00 754.5
20131008    5:00:00 755.1
20131008    6:00:00 755.9
20131008    7:00:00 756.8
20131008    8:00:00 757.7
20131008    9:00:00 755.8
20131008    10:00:00    755.5
20131008    11:00:00    755.0
20131008    12:00:00    754.6
20131008    13:00:00    754.2
20131008    14:00:00    753.2
20131008    15:00:00    752.6
20131008    16:00:00    752.3
20131008    17:00:00    752.5
20131008    18:00:00    752.8
20131008    19:00:00    753.7
20131008    20:00:00    754.7
20131008    21:00:00    755.4
20131008    22:00:00    755.8
20131008    23:00:00    755.5
20131009    0:00:00 755.1
20131009    1:00:00 754.7
20131009    2:00:00 754.6
20131009    3:00:00 754.2
20131009    4:00:00 754.7
20131009    5:00:00 755.1
20131009    6:00:00 755.2
20131009    7:00:00 756.3
20131009    8:00:00 754.9
20131009    9:00:00 754.8
20131009    10:00:00    754.6
20131009    11:00:00    754.2
20131009    12:00:00    753.8
20131009    13:00:00    753.1
20131009    14:00:00    752.5
20131009    15:00:00    751.6
20131009    16:00:00    751.4
20131009    17:00:00    751.6
20131009    18:00:00    752.0
20131009    19:00:00    753.0
20131009    20:00:00    753.8
20131009    21:00:00    754.6
20131009    22:00:00    754.8
20131009    23:00:00    754.8
20131010    0:00:00 754.7
20131010    1:00:00 754.0
20131010    2:00:00 753.8
20131010    3:00:00 753.3
20131010    4:00:00 753.5
20131010    5:00:00 754.1
20131010    6:00:00 754.4
20131010    7:00:00 755.4
20131010    8:00:00 755.1
20131010    9:00:00 754.4
20131010    10:00:00    754.3
20131010    11:00:00    753.6
20131010    12:00:00    752.7
20131010    13:00:00    752.0
20131010    14:00:00    751.1
20131010    15:00:00    750.4
20131010    16:00:00    750.5
20131010    17:00:00    750.7
20131010    18:00:00    751.8
20131010    19:00:00    752.5
20131010    20:00:00    753.5
20131010    21:00:00    754.1
20131010    22:00:00    754.3
20131010    23:00:00    754.7
20131011    0:00:00 754.2
20131011    1:00:00 753.6
20131011    2:00:00 753.6
20131011    3:00:00 753.0
20131011    4:00:00 753.0
20131011    5:00:00 753.4
20131011    6:00:00 753.7
20131011    7:00:00 754.7
20131011    8:00:00 755.9
20131011    9:00:00 754.3
20131011    10:00:00    753.6
20131011    11:00:00    752.9
20131011    12:00:00    752.3
20131011    13:00:00    751.4
20131011    14:00:00    750.6
20131011    15:00:00    749.9
20131011    16:00:00    750.2
20131011    17:00:00    750.7
20131011    18:00:00    751.5
20131011    19:00:00    752.4
20131011    20:00:00    753.0
20131011    21:00:00    753.6
20131011    22:00:00    754.2
20131011    23:00:00    754.1
20131012    0:00:00 753.8
20131012    1:00:00 753.1
20131012    2:00:00 753.0
20131012    3:00:00 752.8
20131012    4:00:00 752.8
20131012    5:00:00 753.1
20131012    6:00:00 753.5
20131012    7:00:00 755.1
20131012    8:00:00 754.0
20131012    9:00:00 753.7
20131012    10:00:00    753.6
20131012    11:00:00    753.2
20131012    12:00:00    752.4
20131012    13:00:00    751.6
20131012    14:00:00    750.5
20131012    15:00:00    750.0
20131012    16:00:00    750.3
20131012    17:00:00    750.9
20131012    18:00:00    751.9
20131012    19:00:00    752.8
20131012    20:00:00    753.7
20131012    21:00:00    754.0
20131012    22:00:00    754.5
20131012    23:00:00    754.3
20131013    0:00:00 754.0
20131013    1:00:00 753.8
20131013    2:00:00 753.2
20131013    3:00:00 753.2
20131013    4:00:00 752.8
20131013    5:00:00 753.4
20131013    6:00:00 754.3
20131013    7:00:00 755.2
20131013    8:00:00 755.9
20131013    9:00:00 754.2
20131013    10:00:00    753.4
20131013    11:00:00    752.7
20131013    12:00:00    752.2
20131013    13:00:00    751.8
20131013    14:00:00    751.1
20131013    15:00:00    750.0
20131013    16:00:00    749.8
20131013    17:00:00    750.4
20131013    18:00:00    751.1
20131013    19:00:00    752.0
20131013    20:00:00    753.0
20131013    21:00:00    753.8
20131013    22:00:00    754.2
20131013    23:00:00    754.1
20131014    0:00:00 753.9
20131014    1:00:00 753.3
20131014    2:00:00 752.6
20131014    3:00:00 752.2
20131014    4:00:00 752.0
20131014    5:00:00 753.3
20131014    6:00:00 753.8
20131014    7:00:00 754.9
20131014    8:00:00 755.7
20131014    9:00:00 754.3
20131014    10:00:00    753.9
20131014    11:00:00    753.4
20131014    12:00:00    752.8
20131014    13:00:00    752.1
20131014    14:00:00    751.1
20131014    15:00:00    751.0
20131014    16:00:00    751.3
20131014    17:00:00    751.7
20131014    18:00:00    752.2
20131014    19:00:00    753.1
20131014    20:00:00    754.0
20131014    21:00:00    754.7
20131014    22:00:00    755.1
20131014    23:00:00    755.3
20131015    0:00:00 754.8
20131015    1:00:00 754.3
20131015    2:00:00 753.9
20131015    3:00:00 753.6
20131015    4:00:00 753.7
20131015    5:00:00 754.1
20131015    6:00:00 755.1
20131015    7:00:00 756.3
20131015    8:00:00 756.8
20131015    9:00:00 757.1
20131015    10:00:00    755.3
20131015    11:00:00    754.7
20131015    12:00:00    754.0
20131015    13:00:00    753.0
20131015    14:00:00    752.2
20131015    15:00:00    751.7
20131015    16:00:00    751.5
20131015    17:00:00    751.8
20131015    18:00:00    752.1
20131015    19:00:00    753.1
20131015    20:00:00    754.1
20131015    21:00:00    754.7
20131015    22:00:00    755.0
20131015    23:00:00    755.8
20131016    0:00:00 755.0
20131016    1:00:00 754.2
20131016    2:00:00 754.2
20131016    3:00:00 754.1
20131016    4:00:00 754.5
20131016    5:00:00 754.2
20131016    6:00:00 755.1
20131016    7:00:00 756.1
20131016    8:00:00 755.3
20131016    9:00:00 755.4
20131016    10:00:00    755.1
20131016    11:00:00    754.4
20131016    12:00:00    753.6
20131016    13:00:00    753.1
20131016    14:00:00    752.5
20131016    15:00:00    752.3
20131016    16:00:00    752.6
20131016    17:00:00    752.8
20131016    18:00:00    753.5
20131016    19:00:00    754.3
20131016    20:00:00    755.1
20131016    21:00:00    755.8
20131016    22:00:00    756.0
20131016    23:00:00    756.0
20131017    0:00:00 755.5
20131017    1:00:00 754.7
20131017    2:00:00 754.2
20131017    3:00:00 754.1
20131017    4:00:00 754.3
20131017    5:00:00 754.5
20131017    6:00:00 754.9
20131017    7:00:00 755.3
20131017    8:00:00 756.6
20131017    9:00:00 755.8
20131017    10:00:00    755.2
20131017    11:00:00    754.7
20131017    12:00:00    754.3
20131017    13:00:00    753.6
20131017    14:00:00    752.9
20131017    15:00:00    752.4
20131017    16:00:00    752.4
20131017    17:00:00    752.6
20131017    18:00:00    753.4
20131017    19:00:00    753.9
20131017    20:00:00    754.4
20131017    21:00:00    754.8
20131017    22:00:00    755.0
20131017    23:00:00    755.2
20131018    0:00:00 754.7
20131018    1:00:00 754.0
20131018    2:00:00 753.8
20131018    3:00:00 753.5
20131018    4:00:00 753.5
20131018    5:00:00 753.8
20131018    6:00:00 754.3
20131018    7:00:00 755.7
20131018    8:00:00 755.0
20131018    9:00:00 755.2
20131018    10:00:00    754.8
20131018    11:00:00    753.8
20131018    12:00:00    753.2
20131018    13:00:00    752.6
20131018    14:00:00    751.7
20131018    15:00:00    751.9
20131018    16:00:00    751.8
20131018    17:00:00    752.2
20131018    18:00:00    752.8
20131018    19:00:00    753.5
20131018    20:00:00    754.4
20131018    21:00:00    754.7
20131018    22:00:00    755.5
20131018    23:00:00    755.5
20131019    0:00:00 754.9
20131019    1:00:00 754.1
20131019    2:00:00 754.3
20131019    3:00:00 754.2
20131019    4:00:00 754.4
20131019    5:00:00 754.7
20131019    6:00:00 755.1
20131019    7:00:00 756.0
20131019    8:00:00 756.1
20131019    9:00:00 755.0
20131019    10:00:00    754.4
